"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_strangers","p_cultural_place","p_individual_houses","Population","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","net_income_h"
"1",1,-1.0012515645,254.6144121365,60.0953895072,11.013767209,3.5043804756,0.104766633565045,0.165217391304348,0.126086956521739,1.69565217391304,1.31247,1.5143866734,5.047955578,0,0.00099304865938431,0.0114200595829196,2.2816419612,0.00496524329692155,2.5031289111,14.3992055611,0.0114200595829196,69.1891891892,2014,0.131479140328698,0.307206068268015,0.501896333754741,0.0581542351453856,791,0.571049219524312,0.735112521226551,57602.624936901
"2",2,2.1145087833,1160.4343720491,63.3523860162,-6.0995445673,5.611581002,0.415493530799902,0.0581113801452785,1.54237288135593,6.8365617433414,3.18621,0.7315288954,4.5517353491,0.0195296606721458,0,0.00667263406298316,2.1884978229,0.00406867930669705,4.798308393,29.0015460981,0.00667263406298316,54.6932354483,12289,0.302171860245515,0.280453257790368,0.401322001888574,0.0113314447592068,1059,0.562168537736949,0.738128326102777,36520.937982606
"3",3,4.6503308889,755.0471063257,68.6203787196,-0.536576641,1.0731532821,0.109269162210339,0,0,0.231276371308017,1.13065,0.1794687724,0.1794687724,0,0,0.00588235294117647,2.3686890115,0.00267379679144385,4.6503308889,17.3083778966,0.00588235294117647,71.5571557156,5610,0.177658142664872,0.286675639300135,0.526244952893674,0.0107671601615074,743,0.565600246341961,0.756054587886654,45237.221823403
"4",4,2.1186440678,279.4852941176,67.4449339207,9.5338983051,1.3241525424,0.139963167587477,1.30864197530864,1.72839506172839,9.93827160493827,1.253,0.7997867235,1.3329778726,0,0,0.0081557484872402,2.3911392405,0.00420941857405946,2.6483050847,15.8379373849,0.0081557484872402,69.0654205607,3801,0.133088235294118,0.291176470588235,0.553676470588235,0.025,1360,0.581732217045403,0.719494621001482,45790.855771794
"5",5,0.528192262,581.1638591118,62.8755364807,-2.9050574409,5.0178264888,0.363636363636364,0.00150925872177396,0.036280257734951,0.0458001973646021,1.27051,0.5293806247,1.0587612493,0,0.000263504611330698,0.00606060606060606,2.3832070707,0.00368906455862978,1.8486729169,17.3649538867,0.00606060606060606,74.6835443038,3795,0.199081163859112,0.332312404287902,0.464012251148545,0.00765696784073507,653,0.562228882052078,0.74824265979606,48875.224986765
"6",6,4.8661800487,157.196969697,64.2480211082,13.7875101379,-2.4330900243,0.177510040160643,0.177257525083612,0.280936454849498,0.635451505016722,0.9828,4.914004914,4.914004914,0,0,0.0104417670682731,2.46812749,0,2.4330900243,17.9919678715,0.0104417670682731,61.6279069767,1245,0.0871212121212121,0.205808080808081,0.683080808080808,0.0113636363636364,792,0.576067657119047,0.709600458028458,49055.528255528
"7",7,1.2639561829,366.1514683153,64.9721448468,-4.2131872762,-2.1065936381,0.155761924862811,1.03921568627451,1.94117647058824,7.84313725490196,1.42977,1.2615643398,7.9899074853,0,0,0.00633178556352891,2.5181236674,0.00337695230054875,3.3705498209,16.9269734065,0.00633178556352891,63.4429400387,2369,0.174652241112828,0.173106646058733,0.627511591962906,0.0278207109737249,647,0.565180240874282,0.708985199880694,42670.311185871
"8",8,-1.5552099533,136.6737739872,68.2414698163,0,-4.66562986,0.0889235569422777,0.00866995073891626,0.01064039408867,0.0141871921182266,0,0,0,0,0.0015600624024961,0,2.3406593407,0,0,11.0764430577,0,52.2222222222,641,0.0874200426439232,0.23454157782516,0.584221748400853,0.0916844349680171,469,0.557614525447428,0.714115102401383,36702.945736434
"9",9,4.9149338374,412.8933231005,69.395465995,25.1417769376,3.4026465028,0.249814126394052,0.211428571428571,0.808571428571429,1.41428571428571,1.51923,3.2692307692,15.1923076923,0,0,0.00371747211895911,2.4335472044,0.00223048327137546,3.213610586,15.5018587361,0.00371747211895911,65.1635720601,5380,0.157329240214889,0.191864927091328,0.644666155026861,0.00767459708365311,1303,0.565381643122622,0.72090611020803,45343.5
"10",10,4,766.4456233422,68.7299270073,1.0434782609,4.6956521739,0.160581415469804,0.176470588235294,0.985294117647059,3.71323529411765,2.7268,0,0,0,0,0.00536424987021976,2.431663837,0.00276864509430697,5.7391304348,21.1282228759,0.00536424987021976,72.7486296006,5779,0.253315649867374,0.213527851458886,0.484084880636605,0.0503978779840849,754,0.555902422495589,0.727747565479129,37131.777661248
"11",11,-0.3779289494,538.6454183267,71.2476250792,38.1708238851,2.6455026455,0.214127218934911,0.00243217960710945,0.0150919862800125,0.0237605238540692,1.66151,1.5455950541,8.114374034,0,0,0.00591715976331361,2.3056506849,0.0025887573964497,3.4013605442,13.6094674556,0.00591715976331361,72.311827957,2704,0.221115537848606,0.207171314741036,0.525896414342629,0.047808764940239,502,0.552990290811339,0.737843807884406,43895.749613601
"12",12,4.3917435222,176.3440860215,76.8875192604,5.2700922266,7.9051383399,0.155923344947735,0.0934782608695652,0.165217391304348,0.306521739130435,0,1.7714791851,3.5429583702,0,0,0.00696864111498258,2.4847826087,0.00871080139372822,3.5133948177,10.1045296167,0.00696864111498258,62.8048780488,1148,0.118279569892473,0.225806451612903,0.645161290322581,0.0230414746543779,651,0.573271177422044,0.719644272127271,43607.883082374
"13",13,4.5104802335,314.7254575707,62.0128479657,0.5306447334,3.1838684001,0.156225218080888,0.523809523809524,1.58333333333333,7.05952380952381,1.06525,0,0,0,0,0.00555114988104679,2.3949206349,0.00343642611683849,4.5104802335,21.7552207243,0.00555114988104679,72.4590163934,3783,0.108153078202995,0.501663893510815,0.381863560732113,0.00831946755407654,1202,0.571388029671637,0.757178459334526,52072.569906791
"14",14,3.9920159681,1400.7957559682,76.9772117962,-1.7108639863,2.2811519818,0.170800984661996,0.151260504201681,3.86554621848739,6.81512605042017,1.52672,1.7175572519,6.2977099237,0,0,0.00473395190304866,2.3990825688,0.00208293883734141,5.3226879574,17.2505207347,0.00473395190304866,71.8464351005,5281,0.360742705570292,0.209549071618037,0.342175066312997,0.0822281167108753,377,0.566336530416047,0.766604187165925,61714.923664122
"15",21,8.6268871316,105.3191489362,71.5346534653,-21.5672178289,4.3134435658,0.131313131313131,0.11031175059952,0.0695443645083933,0.172661870503597,0,0,0,0,0,0.00721500721500722,2.4781021898,0,4.3134435658,10.101010101,0.00721500721500722,62.7802690583,693,0.109422492401216,0.227963525835866,0.641337386018237,0.0258358662613982,658,0.618237613044688,0.89430552881788,39051.432664756
"16",22,2.3515579071,151.2367491166,59.1078066914,2.3515579071,-2.3515579071,0.130841121495327,0.0741710296684119,0.0205061082024433,0.0549738219895288,0.71006,1.1834319527,1.1834319527,0,0,0.0105140186915888,2.325136612,0.00467289719626168,2.3515579071,14.4859813084,0.0105140186915888,63.1578947368,856,0.0918727915194346,0.342756183745583,0.558303886925795,0.00706713780918728,566,0.606002875234371,0.929230015779065,45159.289940828
"17",23,-1.7064846416,84.8787446505,62.1253405995,23.8907849829,6.8259385666,0.117647058823529,0.00618429189857761,0.00401978973407545,0.0108225108225108,0,1.733102253,6.9324090121,0,0.00168067226890756,0,2.2377358491,0,5.1194539249,10.4201680672,0,65.4320987654,595,0.0513552068473609,0.455064194008559,0.479315263908702,0.0171184022824536,701,0.59287045029324,0.882042042527929,65677.989601387
"18",24,9.9950024988,100.0979431929,67.5409836066,28.9855072464,2.9985007496,0.102739726027397,0.003934895367555,0.00250402432480773,0.00542538603708341,0,8.1716036772,8.1716036772,0,0,0.00489236790606654,2.5123152709,0.00391389432485323,2.9985007496,7.8277886497,0.00489236790606654,72.8125,1022,0.0754162585700294,0.379040156709109,0.540646425073457,0,1021,0.600619192038648,0.874971229543496,41297.037793667
"19",25,-4.174276024,710,72.0825852783,-1.565353509,6.261414036,0.169535732916015,0.0233160621761658,0.139896373056995,0.188255613126079,0.41754,1.0438413361,2.0876826722,0,0,0.00730307772561294,2.3698630137,0,3.130707018,14.5539906103,0.00730307772561294,77.7975133215,1917,0.333333333333333,0.125925925925926,0.451851851851852,0.0740740740740741,270,0.599443571056086,0.932287942005765,42148.434237996
"20",26,1.5105740181,119.7841726619,59.3301435407,4.5317220544,4.5317220544,0.154654654654655,0.0405405405405405,0.0320945945945946,0.1875,0,3.0395136778,10.6382978723,0,0,0.00600600600600601,2.5056603774,0,1.5105740181,10.8108108108,0.00600600600600601,71.9047619048,666,0.129496402877698,0.408273381294964,0.45863309352518,0,556,0.605570416505484,0.886862864261199,43150
"21",27,-0.5471207769,1490.7258064516,59.9740372133,15.592942142,7.9332512652,0.250743846361915,0,4.42857142857143,17.5714285714286,2.32429,1.9369120089,11.8981737687,0,0,0.00189342710305653,2.1781883194,0.00297538544766027,4.6505266037,23.262104409,0.00189342710305653,61.7048346056,3697,0.435483870967742,0.44758064516129,0.104838709677419,0.0201612903225806,248,0.605342093016322,0.945369142517029,39810.819037078
"22",28,1.4035087719,140.6096361849,61.036036036,5.6140350877,1.4035087719,0.383916083916084,0.161325966850829,0.150276243093923,0.489502762430939,0.42254,4.2253521127,4.2253521127,0,0,0.00559440559440559,2.3388429752,0,4.2105263158,15.3846153846,0.00559440559440559,65.3488372093,1430,0.0875122910521141,0.335299901671583,0.495575221238938,0.0845624385447394,1017,0.595467675152937,0.893549953782853,37594.084507042
"23",29,7.263123143,641.3223140496,62.3430962343,9.9042588313,24.4305051172,0.239690721649485,0,0,3.13131313131313,0.88016,2.7081922817,7.4475287745,0,0,0.00451030927835052,2.3021472393,0,3.9617035325,17.3969072165,0.00451030927835052,70.8333333333,1552,0.227272727272727,0.56198347107438,0.165289256198347,0.0371900826446281,242,0.602021721905223,0.943556761924283,51245.633039946
"24",30,1.3395847287,331.1572700297,74.784651527,-18.3076579594,6.6979236437,0.511200716845878,0.159806295399516,1.70217917675545,2.13559322033898,1.73565,4.4503782822,10.235870049,0,0,0.00672043010752688,2.3781148429,0.00313620071684588,2.6791694575,13.4856630824,0.00672043010752688,64.2372881356,2232,0.164688427299703,0.330860534124629,0.448071216617211,0.0519287833827893,674,0.611126575818329,0.898064211900029,43959.635068981
"25",31,4.8597305059,756.7656765677,72.7957799548,18.9971283411,3.0925557765,0.280854775403402,0.139737991266376,1.52401746724891,1.55458515283843,1.5667,1.3428827216,5.8191584602,0,0,0.00218054949847362,2.4305555556,0.00218054949847362,3.0925557765,9.0710859137,0.00218054949847362,76.6726943942,2293,0.234323432343234,0.211221122112211,0.547854785478548,0.0132013201320132,303,0.61312859032621,0.882608744236898,39418.397493286
"26",32,4.1279669763,131.5217391304,81.2734082397,-16.5118679051,8.2559339525,0.152892561983471,0.413793103448276,0.362068965517241,1.86206896551724,1.64948,2.0618556701,16.4948453608,0,0,0,2.4974093264,0,2.0639834881,8.4710743802,0,70.3703703704,484,0.0978260869565217,0.279891304347826,0.619565217391304,0.00271739130434783,368,0.611177989103589,0.88909775170684,44688.453608247
"27",33,-0.4786979416,204.4703595724,66.851704996,11.0100526568,3.8295835328,0.41967680608365,0.15506329113924,1.56329113924051,1.80063291139241,2.21794,2.4108003857,7.7145612343,0,0,0.00760456273764259,2.3296089385,0,5.2656773576,12.5475285171,0.00760456273764259,66.9902912621,2104,0.13508260447036,0.33041788143829,0.49757045675413,0.0369290573372206,1029,0.610086438841233,0.906012923784623,39485.053037609
"28",34,-1.6949152542,283.2802547771,67.5141242938,15.8192090395,-3.9548022599,0.198988195615514,0.055045871559633,0.142554693013409,0.196189131968948,1.47643,1.7035775128,6.2464508802,0,0,0.00562113546936481,2.1982543641,0.00393479482855537,5.0847457627,13.6593591906,0.00562113546936481,69.0248565966,1779,0.14171974522293,0.444267515923567,0.378980891719745,0.036624203821656,628,0.603594755523209,0.937413331923601,52889.664963089
"29",35,0,136.8011323425,66.0652920962,27.5253180992,-6.2321474942,0.551991722710812,0.0571266968325792,0.157239819004525,0.44683257918552,0.93848,0,0,0,0.000517330574236937,0.00879461976202794,2.265717675,0.00362131401965856,4.6741106206,12.0538023797,0.00879461976202794,62.3901581722,1933,0.118895966029724,0.390658174097665,0.462845010615711,0.0290162774239207,1413,0.602678514546792,0.910810895603369,41833.524504692
"30",37,-0.5896226415,131.7035905271,62.030075188,24.7641509434,5.3066037736,0.180974477958237,0.59047619047619,0.533333333333333,3.11428571428571,2.09832,0,0,0,0,0.00812064965197216,2.341997264,0.00464037122969838,5.3066037736,12.4709976798,0.00812064965197216,64.2857142857,1724,0.093964858670741,0.291061879297173,0.562261268143621,0.0511841100076394,1309,0.621214114308925,0.908527263472055,36997.002398082
